id,name,price,url,suitable_for,all_ingredients,rating,review_count,brand_name
663,Pimple Potion 2% BHA + Retinal Acne Treatment,$22.00,https://credobeauty.com/products/pimple-potion-retinal-salicylic-acne-treatment,"All skin types, especially acne-prone skin.","salicylic acid 2%, water (aqua), caprylic/capric triglyceride, cetearyl alcohol, sorbitan stearate, glycerin, cetyl ethylhexanoate, glyceryl stearate, lactobacillus ferment, retinal, bakuchiol, persea gratissima (avocado) oil, centella asiatica extract, daucus carota sativa (carrot) root extract, citrus aurantium dulcis (orange) peel oil, lavandula angustifolia (lavender) oil, litsea cubeba fruit oil, rosmarinus officinalis (rosemary) leaf oil, cananga odorata flower oil, xanthan gum, polyacrylate crosspolymer-6, phenoxyethanol, ethylhexylglycerin, sodium phytate",4.3,186,Kinship
664,Naked Papaya Gentle Enzyme Milky Cleanser,$24.00,https://credobeauty.com/products/naked-papaya-gentle-enzyme-cleanser,"All skin types, including dry, mature, sensitive, blemish-prone, combination, and normal.","water (aqua), glycerin, cetearyl olivate, decyl glucoside, aloe barbadensis leaf juice*, sorbitan olivate, sorbitol, cocamidopropyl hydroxysultaine, cetyl palmitate, helianthus annuus (sunflower) seed oil, lecithin, carica papaya (papaya) fruit extract, lactobacillus ferment, sorbitan palmitate, theobroma cacao (cocoa) seed butter, caprylic/capric triglyceride, simmondsia chinensis (jojoba) seed oil, phytic acid, tocopherol, citrus aurantium dulcis (orange) peel extract, citrus grandis (grapefruit) fruit extract, pyrus malus (apple) fruit extract, cucumis melo cantalupensis fruit extract, impatiens balsamina flower extract, sodium hyaluronate, lavandula angustifolia (lavender) flower/leaf/stem extract, hydrolyzed quinoa, haematococcus pluvialis extract, xanthan gum, citrus aurantifolia (lime) peel extract, mangifera indica (mango) fruit extract, mentha piperita (peppermint) extract, prunus armeniaca (apricot) fruit extract, rubus idaeus (raspberry) fruit extract, vanilla planifolia fruit extract, olea europaea (olive) fruit oil, phenoxyethanol, ethylhexylglycerin, leuconostoc/radish root ferment filtrate",4.6,164,Kinship
665,The Beautiful Tint,$31.50,https://credobeauty.com/products/the-beautiful-tint,"All skin types: sensitive, normal, and oily.","lavandula angustifolia (lavender) water*, octyldodecanol, c10-18 triglycerides, olea europaea (olive) fruit oil*, mica, squalane, moringa oleifera seed oil, corylus avellana (hazelnut) seed oil, disodium cocoyl glutamate, polyglyceryl-6 distearate, jojoba esters, theobroma cacao (cocoa) seed butter, pullulan, helianthus annuus (sunflower) seed wax, trehalose, rosa moschata (rose hip) seed oil*, acacia decurrens wax, caprylic/capric triglyceride, polyglycerin-3, dioscorea batatas extract*, sodium hyaluronate, polyglyceryl-3 beeswax, cetyl alcohol, polyglutamic acid, tocopherol, polyglyceryl-3 polyricinoleate, glyceryl caprylate, polyhydroxystearic acid, isostearic acid, lecithin, silver, xanthan gum, disodium capryloyl glutamate, sodium dehydroacetate, sodium phytate, citric acid, glycerin, parfum,, ci 77861 (tin oxide), ci 77891 (titanium dioxide), ci 77491 (iron oxide), ci 77492 (iron oxide), ci 77499 (iron oxide)",No rating,No reviews,Kjaer Weis
666,Red Edition Refillable Compact,From $5,https://credobeauty.com/products/red-edition-refillable-compact,No information,"caprylic/capric triglyceride, mica, prunus amygdalus dulcis (sweet almond) oil•, ricinus communis (castor) seed oil•, zea mays (corn) starch•, cera carnauba/copernicia cerifera (carnauba) wax/cire de carnauba•, cera alba (beeswax)/cire d’abeille•, simmondsia chinensis (jojoba) seed oil•, rosa rubiginosa (rose hip) seed oil•, polyglyceryl-3 diisostearate, vanilla planifolia fruit extract•, helianthus annuus (sunflower) seed oil, camellia sinensis leaf extract, ammonium glycyrrhizate, tocopheryl acetate, dextrin, gardenia florida fruit extract, glyceryl stearate, gallic acid,, ci 77891 (titanium dioxide), ci 19140 (yellow 5 lake), ci 15850 (red 6 lake), caprylic/capric triglyceride, prunus amygdalus dulcis (sweet almond) oil•, mica, ricinus communis (castor) seed oil•, zea mays (corn) starch•, cera carnauba/copernicia cerifera (carnauba) wax/cire de carnauba•, cera alba (beeswax)/cire d’abeille•, simmondsia chinensis (jojoba) seed oil•, rosa rubiginosa (rose hip) seed oil•, polyglyceryl-3 diisostearate, helianthus annuus (sunflower) seed oil•, camellia sinensis leaf extract, vanilla planifolia fruit extract•, ammonium glycyrrhizate, tocopheryl acetate, gallic acid, glyceryl stearate, talc, tin oxide,, ci 77891 (titanium dioxide), ci 77491 (iron oxides), ci 77499 (iron oxides), caprylic/capric triglyceride, mica, prunus amygdalus dulcis (sweet almond) oil•, ricinus communis (castor) seed oil•, zea mays (corn) starch•, cera carnauba/copernicia cerifera (carnauba) wax/cire de carnauba•, cera alba (beeswax)/cire d’abeille•, simmondsia chinensis (jojoba) seed oil•, rosa rubiginosa (rose hip) seed oil•, polyglyceryl-3 diisostearate, helianthus annuus (sunflower) seed oil, camellia sinensis leaf extract, ammonium glycyrrhizate, tocopheryl acetate, glyceryl stearate, vanilla planifolia fruit extract•, gallic acid, dextrin, maltodextrin, gardenia florida fruit extract,, ci 77891 (titanium dioxide), ci 77491 (iron oxides), ci 75470 (carmine), caprylic/capric triglyceride, mica, prunus amygdalus dulcis (sweet almond) oil•, ricinus communis (castor) seed oil•, zea mays (corn) starch•, cera carnauba/copernicia cerifera (carnauba) wax/cire de carnauba•, cera alba (beeswax)/cire d’abeille•, simmondsia chinensis (jojoba) seed oil•, rosa rubiginosa (rose hip) seed oil•, polyglyceryl-3 diisostearate, vanilla planifolia fruit extract•, helianthus annuus (sunflower) seed oil•, camellia sinensis leaf extract, talc, ammonium glycyrrhizate, tocopheryl acetate, maltodextrin, gallic acid, glyceryl stearate, tin oxide,, ci 77891 (titanium dioxide), ci 77491 (iron oxides), ci 77492 (iron oxides), ci 77499 (iron oxides), ci 75470 (carmine), caprylic/capric triglyceride, prunus amygdalus dulcis (sweet almond) oil•, mica, ricinus communis (castor) seed oil•, zea mays (corn) starch•, cera carnauba/copernicia cerifera (carnauba) wax/cire de carnauba•, cera alba (beeswax)/cire d'abeille•, simmondsia chinensis (jojoba) seed oil•, rosa rubiginosa (rose hip) seed oil•, polyglyceryl-3 diisostearate, ammonium glycyrrhizate, tocopheryl acetate, camellia sinensis leaf extract, vanilla planifolia fruit extract•, glyceryl stearate, helianthus annuus (sunflower) seed oil, gardenia florida fruit extract, dextrin, maltodextrin, gallic acid,, ci 77891 (titanium dioxide), ci 77492 (iron oxides), ci 75470 (carmine), mica, caprylic/capric triglyceride, prunus amygdalus dulcis (sweet almond) oil•, ricinus communis (castor) seed oil•, zea mays (corn) starch•, cera carnauba/copernicia cerifera (carnauba) wax/cire de carnauba•, simmondsia chinensis (jojoba) seed oil•, cera alba (beeswax)/cire d’abeille•, polyglyceryl-3 diisostearate, rosa rubiginosa (rose hip) seed oil•, ammonium glycyrrhizate, helianthus annuus (sunflower) seed oil, tocopheryl acetate, gallic acid, glyceryl stearate, vanilla planifolia fruit extract•, dextrin, camellia sinensis leaf extract, gardenia florida fruit extract,, ci 77891 (titanium dioxide), ci 15850 (red 6 lake), ci 15850 (red 7 lake), mica, caprylic/capric triglyceride, prunus amygdalus dulcis (sweet almond) oil•, ricinus communis (castor) seed oil•, zea mays (corn) starch•, cera carnauba/copernicia cerifera (carnauba) wax/cire de carnauba•, simmondsia chinensis (jojoba) seed oil•, cera alba (beeswax)/cire d’abeille•, rosa rubiginosa (rose hip) seed oil•, polyglyceryl-3 diisostearate, helianthus annuus (sunflower) seed oil, ammonium glycyrrhizate, tocopheryl acetate, vanilla planifolia fruit extract•, maltodextrin, dextrin, gardenia florida fruit extract, gallic acid, glyceryl stearate, camellia sinensis leaf extract, tin oxide,, ci 77891 (titanium dioxide), ci 77491 (iron oxides), ci 77492 (iron oxides), ci 75470 (carmine), caprylic/capric triglyceride, mica, prunus amygdalus dulcis (sweet almond) oil•, ricinus communis (castor) seed oil•, zea mays (corn) starch•, cera carnauba/copernicia cerifera (carnauba) wax/cire de carnauba•, simmondsia chinensis (jojoba) seed oil•, cera alba (beeswax)/cire d’abeille•, polyglyceryl-3 diisostearate, rosa rubiginosa (rose hip) seed oil•, ammonium glycyrrhizate, camellia sinensis leaf extract, tocopheryl acetate, vanilla planifolia fruit extract•, dextrin, maltodextrin, gardenia florida fruit extract, helianthus annuus (sunflower) seed oil, gallic acid, glyceryl stearate,, ci 77891 (titanium dioxide), ci 77491 (iron oxides), ci 77492 (iron oxides), ci 75470 (carmine), caprylic/capric triglyceride, prunus amygdalus dulcis (sweet almond) oil•, mica, ricinus communis (castor) seed oil•, zea mays (corn) starch•, cera carnauba/copernicia cerifera (carnauba) wax/cire de carnauba•, cera alba (beeswax)/cire d’abeille•, simmondsia chinensis (jojoba) seed oil•, rosa rubiginosa (rose hip) seed oil•, polyglyceryl-3 diisostearate, vanilla planifolia fruit extract•, gardenia florida fruit extract, helianthus annuus (sunflower) seed oil•, camellia sinensis leaf extract, ammonium glycyrrhizate, tocopheryl acetate, dextrin, maltodextrin, gallic acid, glyceryl stearate,, ci 77891 (titanium dioxide), ci 77491 (iron oxides), ci 77492 (iron oxides), ci 77499 (iron oxides), ci 75470 (carmine), mica, caprylic/capric triglyceride, prunus amygdalus dulcis (sweet almond) oil•, ricinus communis (castor) seed oil•, cera carnauba/copernicia cerifera (carnauba) wax/cire de carnauba•, cera alba (beeswax)/cire d’abeille•, simmondsia chinensis (jojoba) seed oil•, rosa rubiginosa (rose hip) seed oil•, polyglyceryl-3 diisostearate, helianthus annuus (sunflower) seed oil•, camellia sinensis leaf extract, gardenia florida fruit extract, vanilla planifolia fruit extract•, dextrin, maltodextrin, ammonium glycyrrhizate, gallic acid, tocopheryl acetate, glyceryl stearate,, ci 77891 (titanium dioxide), ci 77491 (iron oxides), ci77492 (iron oxides), ci77499 (iron oxide), ci75470 (carmine), caprylic/capric triglyceride, mica, prunus amygdalus dulcis (sweet almond) oil•, ricinus communis (castor) seed oil•, zea mays (corn) starch•, cera carnauba/copernicia cerifera (carnauba) wax/cire de carnauba•, simmondsia chinensis (jojoba) seed oil•, cera alba (beeswax)/cire d’abeille•, polyglyceryl-3 diisostearate, rosa rubiginosa (rose hip) seed oil•, camellia sinensis leaf extract, ammonium glycyrrhizate, helianthus annuus (sunflower) seed oil, tocopheryl acetate, vanilla planifolia fruit extract•, gardenia florida fruit extract, dextrin, maltodextrin, glyceryl stearate, gallic acid, ci 77891 (titanium dioxide), ci 77491 (iron oxides), ci 77492 (iron oxides), ci 75470 (carmine), caprylic/capric triglyceride, mica, prunus amygdalus dulcis (sweet almond) oil•, ricinus communis (castor) seed oil•, zea mays (corn) starch•, cera alba (beeswax)/cire d’abeille•, cera carnauba/copernicia cerifera (carnauba) wax/cire de carnauba•, simmondsia chinensis (jojoba) seed oil•, rosa rubiginosa (rose hip) seed oil•, gardenia florida fruit extract, vanilla planifolia fruit extract, ammonium glycyrrhizate, tocopherol, helianthus annuus (sunflower) seed oil, dextrin, tin oxide, kaolin,, ci 77891 (titanium dioxide), ci 77491 (iron oxide), ci 77499 (iron oxide), ci 77492 (iron oxide), ci 77007, caprylic/capric triglyceride, mica, prunus amygdalus dulcis (sweet almond) oil•, ricinus communis (castor) seed oil•, zea mays (corn) starch•, cera alba (beeswax)/cire d’abeille•, cera carnauba/copernicia cerifera (carnauba) wax/cire de carnauba•, simmondsia chinensis (jojoba) seed oil•, rosa rubiginosa (rose hip) seed oil•, gardenia florida fruit extract, vanilla planifolia fruit extract, ammonium glycyrrhizate, tocopherol, helianthus annuus (sunflower) seed oil, dextrin, tin oxide,, ci 77891 (titanium dioxide), ci 77491 (iron oxide), ci 15850 (red 6), ci 15850 (red 7), ci 16035 (red 40 lake)",4.7,23,Kjaer Weis
667,Iconic Invisible Touch Foundation Cap,$21.00,https://credobeauty.com/products/iconic-invisible-touch-foundation-cap,No information,"zinc, aluminum, magnesium, copper alloy",4,3,Kjaer Weis
668,Invisible Touch Liquid Foundation,From $24,https://credobeauty.com/products/invisible-touch-liquid-foundation,"All skin types including dry, mature, sensitive, blemish-prone, combination and normal.","chamomilla recutita (matricaria) flower water, octyldodecanol, polyglyceryl-3-diisostearate, coconut alkanes, almond oil/polyglyceryl-10-esters, rosa rubiginosa (rosehip) seed oil, polyglyceryl-6-polyhydroxystearate, mica, olea europaea (olive) fruit oil, sodium chloride, jojoba esters, polyglyceryl-6-polyricinoleate, coco-caprylate/caprate, caprylic/capric triglyceride, helianthus annuus (sunflower) seed wax, helianthus annuus (sunflower) seed oil, dioscorea batatas root extract, acacia decurrens flower wax, spilanthes acmella flower extract, pullulan, sodium hyaluronate, tocopherol, ascorbylpalmitate, megnesium sulfate, silver, polyglyceryl-4-punicate, polyglycerin-3, parfum (fragrance), ci 77891, ci 77491, ci 77492, ci 77521",No rating,61,Kjaer Weis
669,Refillable Cream Foundation,From $23,https://credobeauty.com/products/kjaer-weis-cream-foundation-refill,"A semi-matte finish, all skin types.","mica, prunus amygdalus dulcis (sweet almond) seed oil*, caprylic/capric triglyceride, cocos nucifera (coconut) oil*, zea mays (corn) starch*, cera alba (beeswax)*, copernicia cerifera (carnauba) wax*, simmondsia chinensis (jojoba) seed oil*, polyglyceryl-3 diisostearate, helianthus annuus (sunflower) seed oil*, camellia sinensis leaf extract, tocopheryl acetate, glyceryl stearate, talc, gallic acid, ci 77891 (titanium dioxide), ci 77491 (iron oxides), ci 77499 (iron oxides), ci 77492 (iron oxides)",No rating,72,Kjaer Weis
670,Essentialist,$80.00,https://credobeauty.com/products/essentialist,"Suitable for dry, dull, parched skin and loss of radiance.","water, *aloe leaf juice, *safflower seed oil, ***glycerin, ethylhexyl palmitate, glyceryl stearate, caprylic/capric triglyceride, ***squalene oil, candelilla wax, cetyl alcohol, potassium stearate, cocoa seed butter, sodium ascorbyl phosphate (vitamin c), resveratrol, sodium hyaluronate, ubiquinone (coq10), marshmallow root extract, burdock root extract, astragalus root extract, *green tea extract, gotu kola extract, horsetail extract, geranium extract, oregon grape extract, dandelion root extract, arnica flower extract, calendula flower extract, chamomile flower extract, *jojoba seed oil, *sea buckthorn berry oil, tamanu seed oil, macadamia seed oil, borage seed oil, linseed seed oil, evening primrose oil, rosehip seed oil, tocopheryl acetate (vitamin e), lavender flower extract, panthenol (vitamin b5), c12-15 alkyl benzoate alcohol, sodium carbomer, ethylhexylglycerin, phenoxyethanol",5,7,KLUR
671,Sculpture + A Overnight Enrichment Cream,$150.00,https://credobeauty.com/products/sculpture-a-overnight-enrichment-cream,"Suitable for all people, skin types, conditions, and ethnicities.","aloe vera juice, water, safflower seed oil*, vegetable glycerin, soy lecithin, vitamin b5, msm, shea butter, jojoba seed oil*, borage seed oil, gotu kola extract, plum seed oil*, tocopheryl acetate (vitamin e), retinol (vitamin a), cetyl alcohol, date seed extract, grape seed extract, palmitoyl tetrapeptide-7, palmitoyl tripeptide-1, reishi extract*, chamomile flower hydrosol, green tea extract*, potassium phosphate, isopropyl palmitate, glyceryl stearate, calendula flower extract*, tocopherol (vitamin e), turmeric root extract*, alfalfa extract, schisandra fruit extract, ginkgo biloba leaf extract, carrot seed oil*, blueberry fruit extract, violet flower extract, meadowfoam seed oil, rosehip seed fruit oil*, carbomer, hyaluronic acid**, dandelion root extract*, cassia senna seed extract, broccoli seed oil, kukui nut oil, pomegranate seed oil, horsetail extract, xanthan gum, sodium lactate (lactic acid), stearic acid, arnica flower extract, boswellia extract, geranium flower extract, caprylic/capric triglyceride, pentylene glycol, phenoxyethanol, ethylhexylglycerin",No rating,25,KLUR
672,Unseasonal Kind Face Oil,$90.00,https://credobeauty.com/products/unseasonal-kind-face-oil,"All people, skin types, conditions, and ethnicities.","plant-based (squalane), simmondsia chinensis seed oil (jojoba)*, rubus idaeus seed oil (raspberry seed oil), camellia oleifera seed oil (camellia), rosa canina fruit oil (rosehip seed)*, hippophae rhamnoides oil (sea buckthorn)*, oenothera biennis oil (evening primrose)*, vitis vinifera seed oil (grapeseed ), daucus carota sativa seed oil (carrot), fragaria ananassa seed oil (strawberry), aqua (deionized water), vaccinium macrocarpon seed oil (cranberry), limnanthes alba seed oil (meadowfoam), opuntia ficus-indica seed oil (prickly pear), persea gratissima oil (avocado), tocopheryl acetate (vitamin e), ubiquinone (coq10), pelargonium graveolens flower oil (geranium essential oil), tocopherol (vitamin e), tetrahexyldecyl ascorbate thd (vitamin c)",4.8,32,KLUR
673,Immersion Serum Concentrate,$70.00,https://credobeauty.com/products/immersion-serum-concentrate,"All skin types, conditions, and ethnicities.","camellia sinensis (green tea) leaf water, aloe barbadensis leaf juice (aloe juice)*, hyaluronic acid, glycerin, beta- glucan, sodium hyaluronate, sodium pca, panthenol (b5), niacinamide (b3), salvia officinalis (sage) extract*, ganoderma lucidum extract (reishi)*, sodium ascorbyl phosphate (vitamin c), sambucus nigra (elder) flower extract, acetyl hexapeptide-37, palmitoyl tetrapeptide-7, palmitoyl tripeptide-1, camellia sinensis (white tea) extract, vitis vinifera, centella asiatica extract (gotu kola), ginkgo biloba extract (ginkgo)*, cassia angustifolia seed polysaccharide (plant hyaluronic acid)***, sodium lactate, bambusa vulgaris (bamboo sap), allantoin*, hydroxyethylcellulose, lecithin, chamomilla recutita (chamomile) extract, mahonia aquifolium root extract (oregon grape)*, simmondsia chinensis seed oil (jojoba oil), acrylates/c10-30 alkyl acrylate crosspolymer, tocopheryl acetate (vitamin e), ethylhexylglycerin, phenoxyethanol",4.5,43,KLUR
674,Elements of Comfort Body Oil,$70.00,https://credobeauty.com/products/elements-of-comfort-body-oil,"All skin types, conditions, and ethnicities.","vitis vinifera seed oil (grapeseed), persea gratissima oil (avocado)*, macadamia ternifolia seed oil (macadamia nut)*, cannabis sativa seed oil (hempseed)*, aleurites moluccana seed oil (kukui nut), cucurbita pepo seed oil (pumpkin seed)*, calophyllum inophyllum seed oil (tamanu), simmondsia chinensis seed oil (jojoba)*, oenothera biennis oil (evening primrose)*, limnanthes alba seed oil (meadowfoam)**, prunus ameriaca kernel oil (apricot kernel), tocopheryl acetate (vitamin e), tocopherol (vitamin e), morinda citrifolia extract (noni), neroli absolute (orange flower essential oil), citrus aurantium flower oil (orange), citrus reticulata (mandarin) peel oil, lavandula angustifolia (lavender essential oil), rosa centifolia (rose absolute essential oil), rosa damascena (rose) flower extract, cymbopogon schoenanthus (lemongrass) oil, pelargonium graveolens leaf (geranium essential oil), styrax tonkinensis benzoin (benzoin resin)",4.6,19,KLUR
675,Supreme Seed Purification Mask,$60.00,https://credobeauty.com/products/supreme-seed-purification-mask,"All people, skin types, conditions, and ethnicities.","aloe*, water, green tea*, gotu kola*, kaolin clay, vitamin b5, papaya fruit extract, ginkgo biloba extract, evening primrose oil, cacao seed butter, sea kelp extract*, cacao absolute, rose flower water, lactic acid, calendula extract*, pumpkin fruit extract, irish moss extract, apricot kernel oil, elderflower extract, cherry bark extract**, geranium extract*, malic acid, grapeseed oil*, safflower seed oil, rice bran oil, tocopheryl acetate (vitamin e), jojoba seed oil*, vegetable glycerin, xanthan gum, honeysuckle flower extract, glycolic acid, bentonite clay, *sunflower seed oil, oat seed extract, lecithin, stearic acid, cetearyl alcohol, cellulose gum, ethylhexylglycerin, phenoxyethanol",4.7,63,KLUR
676,Stellar Restoration Retinol Serum,$110.00,https://credobeauty.com/products/stellar-restoration-retinol-serum,"Oily, blemish-prone, easily inflamed, congested, and reactive hormonal skin types.","aloe barbadensis leaf juice (aloe)*, squalene (olive oil)***, (vitamin a), niacinamide (vitamin b3), centella asiatica extract (gotu kola)*, sodium ascorbyl phosphate (vitamin c), camellia oleifera leaf extract (green tea)*, tocopherol (vitamin e), arnica montana (arnica flower) extract, taraxacum officinale extract (dandelion)*, ginkgo biloba extract (ginkgo)*, camellia sinensis (white tea) extract*, sulfur (msm)*, salicylic acid, echinacea angustifolia leaf extract (*echinacea), rosa canina fruit oil (rosehip seed oil)*, glycyrrhiza glabra root (licorice) extract*, salix nigra (willow bark) extract*, hyaluronic acid***, lecithin, melaleuca alternifolia leaf oil (tea tree) leaf oil*, silybum marianum extract (milk thistle)*, carthamus tinctorius seed oil (safflower), cetearyl alcohol, acrylates/c10-30 alkyl acrylate crosspolymer, pentylene glycol, ethylhexylglycerin, phenoxyethanol",No rating,No reviews,KLUR
677,Gentle Matter Cleanser,$40.00,https://credobeauty.com/products/gentle-matter-cleanser,"All skin types, conditions, and ethnicities; especially beneficial after makeup removal.","camellia sinensis (green tea) leaf water*, camellia sinensis (white tea) extract, ginkgo biloba extract (ginkgo)*, centella asiatica extract (gotu kola)*, aloe barbadensis leaf juice (aloe), ammonium lauryl sulfate, cocamidopropyl betaine***, olea europaea fruit oil (olive), taraxacumofficinale extract (dandelion)*, simmondsia chinensis seed oil (jojoba oil), tocopheryl acetate (vitamin e), equisetum arvense extract (horsetail), geranium maculatum extract (geranium)*, rosmarinus officinalis extract (rosemary)*, carica papaya fruit extract (papaya), borago officinalis seed oil (borage), prunus amygdalus dulcis oil (sweet almond oil), cocos nucifera fruit powder (coconut milk), chamomilla recutita extract (chamomile), chondrus crispus (irish moss), cucumis (honeydew) melon fruit extract, oenothera biennis oil (evening primrose oil), acrylates/c10-30 alkyl acrylate crosspolymer, cocamide mipa, sodium hydroxide, phenoxyethanol",4.7,No reviews,KLUR
678,Symmetry Fluid Anti-Pollution Serum,$70.00,https://credobeauty.com/products/symmerty-fluid-anti-pollution-serum,"All people, skin types, conditions, and ethnicities.","camellia sinensis (green tea) leaf water*, camellia sinensis (white tea) extract, vitis vinifera (grape seed) extract, ginkgo biloba extract (ginkgo)*, olive (squalane)**, sodiumascorbyl phosphate (vitamin c), haematococcus pluvialis extract (astaxanthin), fulvic acid, centella asiatica extract (gotu kola), aloe barbadensis juice (aloe)*, laminaria extract (red algae), l-glutathione, hyaluronic acid, tamarindus indica (tamarind) seed extract, glycerin*, camellia oleifera seed oil (camellia)**, rosa canina seed oil (rosehips)**, taraxacum officinale extract (dandelion)*, tocopheryl acetate (vitamin e), vaccinium macrocarpon oil (cranberry)*, butyrospermum parkii (shea butter/fair trade), rubus idaeus oil (raspberry seed)*, vaccinium angustifolium (blueberry) fruit extract, schisandra chinensis extract, equisetum arvense extract (horsetail)*, silybum marianum extract (milk thistle)*, nigra fruit extract (elderberry), thymus vulgaris extract (thyme)**, superoxide dismutase, citric acid, acrylates/c10-30 alkyl acrylate crosspolymer, phenoxyethanol, ethylhexylglycerin",4.8,27,KLUR
679,Skin Soil Exfoliating Grain,$40.00,https://credobeauty.com/products/skin-soil-exfoliating-grain,"All skin types, except sensitive, broken or reactive skin.","gluten-free stabilized (rice bran powder), centella asiatica powder (gotu kola powder)*, oryza sativa (rice powder), papain enzyme powder, rosa canina seed oil (rosehips seed powder), eleutherococcus senticosus (siberian ginseng powder)**, bambusa vulgaris (bamboo powder), dimethyl sulfone (msm), vaccinium macrocarpon (cranberry seed powder)*, camellia sinensis (green tea powder)*, citrus sinensis (orange peel powder), sodium cocoyl isethionate from coconut",4.8,14,KLUR
680,Brilliant Light Multi-Correctional Repair Serum,$88.00,https://credobeauty.com/products/brilliant-light-multi-correctional-repair-serum,"All skin types and tones, especially dull and uneven skin.","aloe barbadensis leaf juice (aloe juice)*, aqua (deionized water), sodium ascorbyl phosphate (vitamin c), bellis perennis (daisy) flower extract, centella asiatica extract (gotu kola)*, myrciaria dubia fruit extract (camu camu), olive squalane oil, panthenol (vitamin b5), cassia angustifolia seed (botanical hyaluronic acid), camellia sinensis extract (green tea)*, glycyrrhiza glabra root extract (licorice)*, alpha arbutin, simmondsia chinensis oil (jojoba), rosa canina fruit oil (rosehip seed oil)*, geranium maculatum extract (geranium)*, glycerin***, taraxacum officinale extract (dandelion)*, msm, ginkgo biloba leaf extract (ginkgo), carthamus tinctorius seed oil (safflower oil), tocopheryl acetate (vitamin e), acrylates/ c10-30 alkyl acrylate crosspolymer, phenoxyethanol",4.8,21,KLUR
681,Bottom Up Foot Cream,$45.00,https://credobeauty.com/products/bottom-up-foot-cream,All skin types,"aqua (water), butyrospermum parkii (shea) butter, cetearyl alcohol, glycerin, sorbitan olivate, cetearyl glucoside, caprylic/capric triglyceride, diglycerin, ricinus communis (castor) seed oil*, dacryodes edulis pulp oil, allantoin, phytosterols, prunus amygdalus dulcis (sweet almond) oil, benzyl alcohol, parfum (fragrance), sclerotium gum, olea europaea (olive) fruit, panthenol, propylene glycol, xylitylglucoside, hydrogenated olive oil, hydrogenated castor oil, anhydroxylitol, sodium gluconate, xylitol, ethylhexylglycerin, tocopherol, aloe barbadensis leaf juice powder*, mimosa tenuiflora bark extract, glucose, copernicia cerifera (carnauba) wax, helianthus annuus (sunflower) seed oil, eugenol, benzyl salicylate, limonene, citronellol, *certified organic ingredients",No rating,No reviews,KOBA Skincare
682,Get Whipped Body Balm,$95.00,https://credobeauty.com/products/get-whipped-body-balm,Dry And Very Skin Skin,"aqua (water), c10-18 triglycerides, butyrospermum parkii (shea) butter, caprylic/capric triglyceride, helianthus annuus (sunflower) seed wax, glycerin, isoamyl laurate, ricinus communis (castor) seed oil*, dacryodes edulis pulp oil, parfum (fragrance), cetearyl alcohol, niacinamide, sodium ascorbyl phosphate, argania spinosa kernel oil, olea europaea (olive) fruit oil, simmondsia chinensis (jojoba) butter, helianthus annuus (sunflower) seed oil*, copernicia cerifera (carnauba) wax, hydrogenated olive oil, hydrogenated argania spinosa kernel oil, caffeine, hydrogenated castor oil, glyceryl stearate, jojoba esters, phosphatidylcholine, carnitine hcl, xanthan gum, sodium stearoyl glutamate, citric acid, polyglycerin-3, sodium benzoate, potassium sorbate, sodium chloride, tocopherol, dehydroacetic acid, benzyl alcohol, citronellol, linalool.",No rating,No reviews,KOBA Skincare
683,Gimme Glow Dry Brush,$25.00,https://credobeauty.com/products/gimme-glow-dry-brush,All skin types,tool,No rating,No reviews,KOBA Skincare
684,Gold Drip Nourishing Body & Hair Oil,$70.00,https://credobeauty.com/products/gold-drip-nourishing-body-hair-oil,All skin types,"caprylic/capric triglyceride, cocoglycerides, isoamyl laurate, dacryodes edulis pulp oil, oleic/linoleic/linolenic polyglycerides, prunus amygdalus dulcis (sweet almond) oil, sesamum indicum (sesame) seed oil*, simmondsia chinensis (jojoba) seed oil, vitis vinifera (grape) seed oil, argania spinosa kernel oil*, prunus domestica seed oil*, adansonia digitata seed oil*, helianthus annuus (sunflower) seed oil*, parfum (fragrance), tocopherol, citronellol, linalool, limonene",No rating,No reviews,KOBA Skincare
685,Milk It Body Lotion,$55.00,https://credobeauty.com/products/milk-it-body-lotion,All skin types,"aqua (water), isoamyl laurate, coco-caprylate/caprate, dacryodes edulis pulp oil, glycerin, glyceryl stearate, butyrospermum parkii (shea) butter, ricinus communis (castor) seed oil*, parfum (fragrance), cetearyl alcohol, adansonia digitata seed oil*, allantoin, niacinamide, olea europaea (olive) fruit oil, simmondsia chinensis (jojoba) seed oil, helianthus annuus (sunflower) seed oil, copernicia cerifera (carnauba) wax, helianthus annuus (sunflower) seed wax, jojoba esters, hydrogenated castor oil, xanthan gum, sodium ascorbyl phosphate, sodium stearoyl glutamate, sodium gluconate, polyglycerin-3, tocopherol, citric acid, dehydroacetic acid, benzyl alcohol, citronellol, linalool.",No rating,No reviews,KOBA Skincare
686,Soak Me Up Soap Bar,$25.00,https://credobeauty.com/products/soak-me-up-soap-bar,All skin types,"sodium olivate, sodium cocoate, aqua (water), sodium palmitate, sodium stearate, parfum (fragrance), glycerin, sodium chloride, sodium hydroxide, butyrospermum parkii (shea) butter*, dacryodes edulis (safou) pulp oil, helianthus annuus (sunflower) seed oil*, calendula officinalis flower, calendula officinalis flower extract*, aloe barbadensis leaf juice powder*, tetrasodium glutamate diacetate, limonene.",No rating,No reviews,KOBA Skincare
